"","V1","Lp","Age","Gender","School","Class","Living","KWS_1","KWS_2","KWS_3","KWS_4","KWS_5","KWS_6","KWS_7","KWS_8","KWS_9","KWS_10","KWS_11","KWS_12","KWS_13","KWS_14","KWS_15","KWS_16","KWS_17","KWS_18","KWS_19","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","ChFQ_1","ChFQ_2","ChFQ_3","ChFQ_4","ChFQ_5","ChFQ_6","ChFQ_7","ChFQ_8","ChFQ_9","ChFQ_10","ChFQ_11","KMN_1","KMN_2","KMN_3","KMN_4","KMN_5","KMN_6","KMN_7","KMN_8","KMN_9","KMN_10","KMN_11","KMN_12","KMN_13","KMN_14","KMN_15","KMN_16","KMN_17","KMN_18","KMN_19","KMN_20","KMN_21","KMN_22","KMN_23","KMN_24","KMN_25","KMN_26","KMN_27","KMN_28","KMN_29","KMN_30","FRAS_1","FRAS_2","FRAS_3","FRAS_4","FRAS_5","FRAS_6","FRAS_7","FRAS_8","FRAS_9","FRAS_10","FRAS_11","FRAS_12","FRAS_13","FRAS_14","FRAS_15","FRAS_16","FRAS_17","FRAS_18","FRAS_19","FRAS_20","FRAS_21","FRAS_22","FRAS_23","FRAS_24","FRAS_25","FRAS_26","FRAS_27","FRAS_28","FRAS_29","FRAS_30","FRAS_31","FRAS_32","FRAS_33","FRAS_34","FRAS_35","FRAS_36","FRAS_37","FRAS_38","FRAS_39","FRAS_40","FRAS_41","FRAS_42","FRAS_43","FRAS_44","FRAS_45","FRAS_46","FRAS_47","FRAS_48","FRAS_49","FRAS_50","FRAS_51","FRAS_52","FRAS_53","FRAS_54","JiMSz_1","JiMSz_2","JiMSz_3","JiMSz_4","JiMSz_5","JiMSz_6","JiMSz_7","JiMSz_8","JiMSz_9","JiMSz_10","JiMSz_11","JiMSz_12","JiMSz_13","JiMSz_14","JiMSz_15","JiMSz_16","JiMSz_17","JiMSz_18","JiMSz_19","JiMSz_20","JiMSz_21","JiMSz_22","JiMSz_23","JiMSz_24","JiMSz_25","JiMSz_26","JiMSz_27","JiMSz_28","JiMSz_29","JiMSz_30","JiMSz_31","JiMSz_32","JiMSz_33","JiMSz_34","JiMSz_35","JiMSz_36","JiMSz_37","JiMSz_38","JiMSz_39","JiMSz_40","JiMSz_41","JiMSz_42","JiMSz_43","JiMSz_44","JiMSz_45","JiMSz_46","JiMSz_47","JiMSz_48","JiMSz_49","JiMSz_50","JiMSz_51","JiMSz_52","JiMSz_53","JiMSz_54","JiMSz_55","JiMSz_56","JiMSz_57","JiMSz_58","JiMSz_59","JiMSz_60","JiMSz_61","JiMSz_62","JiMSz_63","JiMSz_64","JiMSz_65","JiMSz_66","JiMSz_67","JiMSz_68","JiMSz_69","JiMSz_70","JiMSz_71","JiMSz_72","JiMSz_73","KWS_3R","KWS_6R","KWS_7R","KWS_12R","KWS_14R","KWS_15R","ChFQ_1P","ChFQ_2P","ChFQ_3P","ChFQ_4P","ChFQ_5P","ChFQ_6P","ChFQ_7P","ChFQ_8P","ChFQ_9P","ChFQ_10P","ChFQ_11P","FRAS_33R","FRAS_37R","FRAS_45R","FRAS_50R","JiMSz_3R","JiMSz_4R","JiMSz_14R","JiMSz_18R","JiMSz_23R","JiMSz_28R","JiMSz_30R","JiMSz_34R","JiMSz_36R","JiMSz_38R","JiMSz_40R","JiMSz_44R","JiMSz_45R","JiMSz_49R","JiMSz_57R","JiMSz_58R","JiMSz_59R","JiMSz_61R","JiMSz_66R","JiMSz_70R","JiMSz_72R","KWS_SS","KWS_WOD","KWS_JZ","KWS_W","KWS_CYN","KWS_OG","DASS_D","DASS_L","DASS_S","ChFQ_P","ChFQ_M","KMN_ZEW","KMN_INT","KMN_ID","KMN_WEW","KMN_A","FRAS_FCPS","FRAS_USER","FRAS_MPO","FRAS_FC","FRAS_FS","FRAS_AMMA","JiMSz_L","JiMSz_M","JiMSz_K","DASSALL","FRAS_ALL","KWS_EES","KWS_A","KWS_QoL","KWS_G"
"131",131,131,15,"K","L",2,"R",4,5,2,3,4,3,3,4,4,3,4,3,4,3,3,4,4,2,3,2,1,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,1,2,0,0,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,5,3,2,5,3,3,5,3,3,4,3,3,3,3,3,3,3,2,2,3,4,3,4,2,4,3,3,3,3,3,3,3,3,3,2,2,1,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,2,2,3,1,3,2,2,3,3,3,1,3,1,2,3,3,2,2,2,3,3,2,3,0,2,0,2,0,0,2,2,0,0,2,0,2,2,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,0,2,2,2,2,0,2,2,2,2,0,2,2,0,2,2,4,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,11,21,13,15,7,67,6,12,12,15,9,10,22,21,30,16,74,19,18,18,4,9,56,26,2,15,142,24,9,13,49
"132",132,132,16,"M","L",3,"R",1,3,2,3,4,3,2,4,2,2,4,2,3,2,3,4,3,2,4,1,3,1,0,0,0,1,2,1,1,2,1,2,3,0,2,1,2,1,2,1,1,3,2,3,2,3,1,3,4,2,1,3,2,4,2,4,2,1,5,2,4,2,3,2,1,5,4,2,3,2,4,1,4,3,2,4,2,4,2,3,2,4,2,3,1,3,1,3,3,2,3,1,3,2,3,3,2,3,2,3,1,4,1,4,2,3,1,4,1,2,3,2,3,2,4,1,4,2,3,2,4,2,1,2,3,4,3,2,1,3,3,1,3,2,3,0,2,0,2,2,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,2,0,2,0,2,0,2,1,2,1,0,2,0,2,1,2,0,2,2,0,2,1,0,2,2,2,1,2,0,1,2,0,2,2,1,0,2,0,2,4,3,4,4,4,3,0,2,1,2,1,2,0,2,3,1,0,3,3,1,2,2,0,2,2,2,2,2,0,2,2,2,1,2,1,2,0,0,1,2,2,2,8,16,15,17,5,61,16,16,22,8,6,10,19,22,20,13,68,19,16,13,8,7,54,35,12,27,131,21,10,15,48
"133",133,133,16,"K","L",3,"R",4,4,3,4,5,1,3,3,3,3,2,3,4,3,3,4,1,3,3,2,3,1,1,3,1,3,2,2,1,2,2,2,2,2,1,1,1,3,3,2,3,3,3,3,2,2,3,3,1,1,2,5,1,2,1,1,1,2,5,1,1,2,1,3,1,1,3,3,1,3,1,3,4,3,4,1,4,1,1,1,3,3,3,3,3,3,2,2,3,3,3,2,3,4,4,4,2,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,2,3,1,3,1,3,4,4,4,1,4,1,2,3,3,3,4,1,4,3,3,4,0,2,2,2,2,1,1,0,1,1,2,0,2,2,2,1,0,0,2,1,2,0,0,2,2,2,1,1,2,2,1,1,1,2,0,0,0,2,0,2,2,0,0,1,2,2,0,2,1,2,0,0,2,2,2,0,0,0,2,2,2,0,1,2,1,2,2,0,2,2,2,0,1,3,5,3,3,3,3,2,2,2,2,1,1,2,2,0,0,1,3,4,3,4,0,0,0,2,2,1,0,0,2,0,0,1,0,1,2,2,0,0,0,0,2,11,20,12,16,4,63,22,34,24,12,3,10,21,7,7,19,86,28,20,20,6,9,43,22,6,40,169,24,8,12,48
"134",134,134,16,"K","L",3,"R",4,3,3,4,2,3,3,3,2,4,3,3,2,1,2,4,3,1,1,1,0,1,0,2,2,2,2,2,0,2,0,2,1,1,1,2,3,2,2,1,2,1,2,2,2,2,2,2,3,2,2,2,4,4,4,4,2,4,1,3,4,4,3,2,4,3,4,1,4,1,1,3,5,1,4,5,5,4,1,1,1,4,4,4,4,4,4,4,4,3,2,2,3,3,4,4,1,1,3,3,3,4,3,4,3,3,2,2,2,2,3,3,4,4,2,3,3,1,3,3,3,3,3,3,3,2,3,3,3,4,2,3,4,2,3,2,2,0,0,0,2,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,0,0,0,1,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,2,2,2,0,2,2,0,2,2,0,0,0,3,3,3,3,5,4,1,0,1,1,1,1,1,1,2,1,1,1,4,3,3,2,2,2,2,0,1,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2,11,13,13,13,7,57,18,18,22,6,5,5,30,29,17,8,79,25,18,18,12,12,42,35,6,29,164,18,5,13,39
"135",135,135,16,"K","L",3,"R",4,4,1,5,5,1,2,3,4,3,2,2,4,4,1,5,2,2,5,1,0,1,2,1,3,2,3,3,2,2,1,2,2,2,1,3,3,1,1,3,3,3,3,2,4,2,2,2,4,4,2,2,4,5,1,4,1,3,3,1,4,3,1,1,1,1,5,4,5,1,1,4,1,1,4,4,3,4,1,3,2,3,1,1,4,2,1,3,3,3,1,2,1,3,2,3,1,3,3,4,3,3,3,1,3,2,3,2,4,4,3,3,3,3,2,3,3,2,3,3,1,3,2,3,1,2,3,3,3,2,2,3,2,2,2,1,2,2,0,2,2,0,0,0,0,2,0,0,1,2,2,0,0,2,2,2,0,2,0,1,2,1,2,2,2,1,2,2,2,2,2,0,2,0,2,0,0,2,1,2,2,1,2,0,0,0,2,2,2,2,0,0,2,0,2,2,2,2,2,0,2,2,0,2,2,2,0,2,5,5,4,4,2,5,2,2,2,1,3,1,1,1,3,3,1,2,3,3,3,0,2,1,2,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,12,22,18,16,5,73,26,22,30,12,8,6,24,26,7,15,67,23,17,15,7,7,45,26,6,39,136,26,9,18,56
"136",136,136,17,"M","L",3,"R",2,2,3,1,2,4,4,2,1,2,2,4,2,2,3,2,1,2,2,1,1,1,1,1,2,0,2,1,0,1,1,1,1,1,1,0,0,1,1,0,2,2,2,2,2,3,1,3,2,1,1,1,4,4,4,4,4,4,2,3,4,2,4,2,4,3,2,1,4,2,2,2,4,1,3,4,4,4,3,2,1,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,4,1,0,1,2,0,2,2,0,1,0,2,2,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,1,2,2,0,2,0,0,0,2,0,1,0,0,0,2,2,0,2,0,2,0,0,2,2,0,0,1,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,2,0,1,0,3,2,2,2,4,3,1,1,1,1,1,2,0,2,1,0,0,3,3,3,2,1,0,2,2,1,1,0,2,0,1,2,2,0,2,2,2,0,2,0,0,1,5,9,10,12,3,39,8,12,16,7,3,7,23,28,23,7,81,22,18,17,11,8,11,45,3,18,157,11,6,10,31
"137",137,137,16,"K","L",3,"R",4,4,3,4,5,3,1,4,2,3,2,1,5,3,1,5,2,1,1,2,1,0,2,3,2,2,3,3,3,1,2,3,1,3,0,3,2,2,2,3,4,3,4,4,4,4,4,2,4,3,4,1,4,5,5,3,4,5,2,3,2,4,3,1,2,4,5,1,2,1,2,2,4,1,5,2,4,4,3,2,2,3,3,3,4,4,2,2,3,2,1,3,1,3,3,1,3,2,3,4,3,2,2,3,3,1,2,2,2,3,2,3,4,2,2,1,2,3,3,3,1,2,1,3,1,2,3,3,3,3,2,1,2,1,4,0,2,2,1,2,1,1,2,0,1,2,0,2,1,2,2,0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,0,0,2,2,2,2,2,1,2,2,2,0,0,1,1,2,1,1,2,2,2,0,0,0,2,2,2,2,1,2,2,2,2,0,2,2,2,0,2,3,3,5,5,3,5,3,2,3,3,3,3,3,1,3,2,3,3,2,3,3,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,2,12,21,18,10,5,66,30,30,26,20,9,5,32,19,24,8,62,26,12,17,4,11,53,24,8,43,132,27,4,18,49
"138",138,138,16,"M","L",3,"R",2,2,3,4,5,3,3,1,2,4,2,4,2,5,2,4,2,3,5,1,0,2,0,1,1,3,1,1,2,1,1,2,3,0,2,2,1,1,0,2,2,3,4,3,2,1,2,1,2,3,1,1,4,3,5,5,5,5,1,5,4,5,5,5,4,5,1,1,5,5,5,2,5,1,4,4,4,4,5,3,1,3,3,4,2,3,4,4,4,2,2,1,1,3,3,3,4,3,4,2,3,3,3,2,3,2,2,3,3,3,3,2,4,1,3,2,3,4,2,2,4,4,1,2,1,2,3,4,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,2,0,0,2,3,3,3,2,1,4,1,2,3,2,1,0,1,0,1,2,0,4,1,3,3,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,7,15,12,14,6,54,26,10,18,10,3,14,27,30,35,6,79,18,18,18,5,9,14,36,2,27,147,18,10,12,41
"139",139,139,17,"N","L",3,"R",1,5,1,1,5,1,5,5,5,1,1,3,5,3,5,1,5,1,1,3,0,0,0,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,3,4,4,2,3,4,1,3,1,1,2,1,1,3,3,1,4,3,4,3,1,4,3,1,1,3,4,5,1,1,3,4,3,4,5,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,2,2,0,2,1,2,0,2,0,2,0,2,0,2,0,0,0,0,2,2,0,2,2,1,1,2,0,2,2,0,2,2,2,2,0,2,2,2,2,0,0,0,2,2,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,0,2,2,5,5,1,3,3,1,2,3,3,1,2,3,0,2,0,0,1,1,1,1,1,0,2,2,2,0,2,0,0,2,0,0,0,0,0,2,2,0,2,2,0,0,7,21,10,11,6,55,4,0,18,14,3,10,26,7,23,18,108,32,24,12,15,12,37,22,10,11,203,22,3,10,42
"140",140,140,17,"M","L",3,"R",4,5,1,3,5,1,4,5,4,3,3,3,5,4,3,5,4,2,1,1,0,1,0,1,1,3,2,2,2,3,2,2,2,2,1,1,0,1,0,0,3,4,4,3,3,1,3,3,1,2,2,4,4,5,2,3,1,2,3,1,3,3,2,3,4,2,4,3,4,3,2,3,4,3,4,4,4,5,2,4,3,4,3,3,3,3,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,1,4,4,4,4,4,4,1,4,1,1,4,4,4,4,4,4,4,4,4,0,2,1,0,2,2,0,1,2,1,2,0,2,2,2,1,0,1,2,0,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,1,2,2,2,2,2,1,0,1,2,2,2,2,2,2,0,2,2,2,2,0,1,1,2,2,2,2,1,2,0,1,2,0,2,2,2,1,2,5,5,2,3,2,3,2,3,3,2,2,0,2,2,0,1,1,4,1,4,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,12,24,13,13,7,69,16,16,22,14,4,13,26,27,12,16,107,32,23,17,4,9,56,21,7,27,192,28,6,13,50
"141",141,141,17,"K","L",3,"R",5,5,2,4,4,3,1,5,4,4,4,2,5,3,2,5,4,3,4,2,3,1,2,3,3,2,3,3,2,2,2,2,2,2,1,3,3,2,3,3,2,3,2,4,2,4,3,4,3,3,2,4,3,5,2,3,1,5,3,1,3,4,2,5,3,1,5,3,3,4,2,2,5,4,5,3,4,3,1,2,2,3,2,1,3,2,1,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,4,1,1,1,4,3,3,1,1,1,3,1,4,2,1,1,2,2,3,2,1,2,0,2,2,2,2,2,0,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,2,2,2,1,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,4,3,5,4,3,4,1,2,1,3,1,3,2,3,2,2,1,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,14,23,17,17,8,79,30,34,34,13,8,15,33,21,10,14,36,19,8,9,4,6,57,23,2,49,82,28,11,17,57
"142",142,142,16,"M","L",3,"R",4,5,3,3,5,3,4,5,4,3,2,4,5,4,3,5,1,1,2,1,2,1,2,2,3,0,1,3,0,1,3,2,3,2,3,1,3,3,3,1,4,4,4,4,4,1,2,3,4,3,4,1,5,5,4,5,3,4,1,3,5,3,4,5,5,3,5,2,4,1,1,2,3,1,4,5,4,5,3,2,1,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,1,3,2,3,3,4,4,2,4,3,3,3,3,3,3,3,4,1,3,4,3,1,4,4,4,4,3,3,2,1,3,4,4,4,1,3,3,4,2,0,2,1,0,2,0,1,1,2,2,2,0,2,2,2,1,0,1,0,2,2,0,2,0,2,0,1,2,2,2,2,2,0,2,2,2,1,2,2,2,0,1,2,1,2,2,1,2,2,2,1,0,2,2,0,0,0,0,2,2,2,0,0,2,0,2,0,0,2,2,2,1,2,3,3,2,2,2,3,3,3,3,3,3,0,1,2,3,2,3,4,4,4,4,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,12,24,10,10,4,60,20,30,30,16,10,9,28,34,21,7,83,28,21,23,13,9,42,21,7,40,177,28,5,10,44
"143",143,143,16,"M","L",3,"R",4,4,2,3,5,3,3,4,4,4,3,3,4,4,3,3,5,2,2,2,1,1,2,3,2,1,1,2,0,1,2,1,3,0,1,1,2,0,0,0,3,3,4,4,3,3,3,3,3,2,3,5,1,3,3,1,1,2,4,1,1,3,2,4,2,1,2,4,1,4,1,4,4,2,2,1,4,1,1,4,4,3,3,3,2,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,4,1,2,1,3,2,3,3,3,3,1,3,1,1,3,3,2,3,2,3,3,3,4,0,2,1,0,2,2,0,1,0,0,2,0,2,2,1,1,0,2,1,0,2,1,2,2,0,2,1,0,2,2,1,0,2,2,2,2,1,1,1,2,2,0,1,2,2,2,0,2,1,2,0,0,1,1,2,0,0,0,2,0,2,2,2,0,0,2,2,0,1,2,2,2,2,4,3,3,3,2,3,2,2,3,3,2,2,2,2,2,1,2,4,3,4,3,1,2,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,11,20,13,12,9,65,14,12,26,16,7,14,20,8,10,21,80,25,17,20,4,8,46,12,6,26,154,23,7,13,45
"144",144,144,16,"I","L",3,"I",5,5,1,5,5,1,1,5,5,5,5,1,5,2,1,5,5,2,5,3,3,0,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,5,1,1,1,1,1,1,5,1,1,1,1,5,1,1,3,5,2,5,2,5,2,5,2,3,2,2,1,5,5,3,2,3,3,4,4,4,3,2,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,1,3,3,3,4,1,4,1,1,3,3,3,3,2,4,3,4,3,0,1,1,2,2,0,0,2,0,1,2,0,2,0,2,0,0,2,2,0,2,2,0,2,0,2,1,0,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,2,0,2,2,2,0,2,5,5,5,5,4,5,3,3,3,3,3,2,2,3,3,3,2,4,4,4,3,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15,25,20,21,10,91,32,42,40,19,11,20,12,11,8,25,81,24,19,20,6,10,59,16,5,57,160,30,12,20,66
"145",145,145,17,"K","L",3,"R",5,5,1,5,5,3,1,5,5,5,5,1,5,1,1,5,5,3,3,3,3,2,1,3,3,1,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,4,5,2,2,3,3,3,3,2,4,5,3,3,1,3,4,3,4,3,4,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,1,2,3,3,2,3,2,3,3,2,3,0,1,0,2,2,2,2,2,0,0,2,0,2,1,2,1,0,2,2,0,2,1,2,2,1,2,1,0,2,2,2,1,1,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,1,0,2,2,2,0,0,0,2,2,2,2,1,2,0,2,2,0,1,2,2,1,1,5,3,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,0,1,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,15,25,20,19,10,89,38,32,42,19,12,12,27,21,16,21,75,23,18,17,7,8,55,19,7,56,148,30,11,20,64
"146",146,146,16,"K","L",3,"R",5,5,1,5,5,1,2,5,5,5,4,1,5,3,1,5,3,3,3,2,1,2,1,3,3,2,3,2,2,3,3,3,3,3,3,1,0,3,3,3,4,4,4,4,4,2,3,4,3,4,4,5,1,2,1,2,2,4,5,1,4,2,1,5,1,1,3,5,2,5,1,5,1,5,3,2,3,2,1,5,5,3,3,3,3,4,4,4,4,4,4,4,2,3,4,4,1,3,3,3,4,4,4,3,4,4,4,3,3,4,3,4,4,2,3,3,3,2,3,3,4,4,2,4,1,1,4,4,3,4,3,3,4,4,3,0,1,2,2,2,0,0,2,0,0,2,0,2,1,1,0,0,2,2,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,0,0,2,2,1,0,0,2,2,2,2,2,0,2,1,2,2,0,2,2,2,0,2,5,5,4,5,3,5,3,3,3,3,3,1,2,3,2,3,3,3,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15,25,19,18,8,85,34,30,34,18,11,20,18,14,8,25,96,29,20,19,8,10,57,10,2,49,182,30,10,19,62
"147",147,147,16,"K","L",3,"R",4,5,3,4,5,3,4,5,5,2,4,4,5,2,3,3,5,2,3,1,1,1,2,3,2,1,2,1,0,0,1,3,1,2,1,1,2,3,2,0,4,3,3,4,4,2,2,3,4,3,2,1,1,4,2,1,1,3,5,1,1,3,1,2,1,1,3,4,3,3,1,3,1,1,4,1,1,1,1,1,2,3,3,3,4,3,2,3,3,2,2,2,1,3,3,3,1,2,3,3,3,2,3,2,3,2,3,2,2,3,2,4,3,2,1,1,2,3,3,3,2,3,1,3,1,2,4,3,2,3,2,2,2,3,3,0,2,0,1,2,0,0,0,0,1,2,0,2,1,2,1,0,2,2,0,1,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,1,0,2,2,2,1,0,2,2,2,0,0,1,2,0,0,0,0,2,2,2,2,0,1,2,2,1,0,1,2,2,1,2,3,3,2,2,4,3,3,2,2,3,3,1,1,2,3,2,1,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,13,23,10,16,7,69,18,24,18,15,8,7,19,9,8,15,68,24,13,17,4,10,46,15,3,30,136,27,9,10,49
"148",148,148,16,"M","L",3,"R",2,4,2,2,2,3,1,1,2,2,2,4,2,2,5,1,1,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,1,1,2,2,2,2,1,4,2,2,4,3,4,1,2,4,2,3,1,4,2,2,1,4,1,2,1,2,1,2,4,1,3,2,1,1,3,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,1,2,3,2,2,3,2,3,2,3,3,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,3,5,2,4,1,1,2,2,1,1,0,0,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,2,2,2,2,1,2,2,2,0,2,0,1,0,5,11,12,12,3,43,4,2,4,7,4,4,15,27,16,5,72,23,18,17,8,8,6,33,11,5,146,12,5,12,35
"149",149,149,17,"M","L",3,"R",3,4,2,3,2,3,4,1,2,3,2,4,2,3,2,3,3,2,2,1,0,0,1,2,1,1,1,2,2,2,1,2,0,2,1,1,0,1,0,0,3,2,2,3,2,1,2,2,3,4,2,1,4,2,5,4,5,4,1,5,4,2,5,1,4,5,2,1,4,1,4,1,1,1,1,4,2,4,5,1,1,3,3,2,3,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,1,3,1,2,3,2,1,3,2,2,2,1,2,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,1,0,2,2,0,2,0,1,1,2,0,1,1,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,2,0,2,1,0,1,1,2,0,1,2,4,3,2,2,3,4,2,1,1,2,1,0,1,1,2,3,1,2,2,3,3,2,0,2,2,0,2,0,1,0,1,2,1,0,2,1,2,0,1,1,0,1,7,13,12,12,6,50,16,14,12,8,7,4,14,28,34,5,52,21,15,15,5,7,16,36,3,21,115,15,6,12,37
"150",150,150,16,"K","L",3,"R",4,4,2,5,5,3,2,4,5,2,4,2,4,3,2,5,3,2,2,1,1,1,0,2,3,1,2,0,0,3,2,1,3,0,1,1,2,0,1,1,3,2,3,4,3,2,3,3,3,4,4,3,3,4,4,3,5,3,2,4,3,4,4,4,3,5,3,2,3,4,2,2,4,2,4,3,4,3,4,2,1,3,3,3,3,3,2,3,3,2,1,2,1,3,3,2,2,3,2,3,3,2,3,1,3,3,2,2,2,2,3,3,3,2,2,1,2,4,3,3,3,1,1,3,1,2,3,3,2,2,1,3,2,2,3,0,2,2,2,2,2,2,2,0,2,2,0,2,2,0,2,0,2,2,2,0,2,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,1,2,2,2,2,0,2,2,1,0,0,4,3,4,4,3,4,2,1,2,3,2,1,2,2,2,3,3,3,1,3,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,13,23,16,14,5,71,14,6,32,13,10,12,26,21,28,10,63,22,15,17,4,9,53,26,7,26,130,27,8,16,53
